id,name,gender,age,country,city,nationality,background,native_languages,english,education,occupation,job_title,seniority,employment,industry,company_size,work_mode,years_experience,income_band,ai_attitude,ai_tools,ai_frequency,ai_since,ai_use_cases,employer_policy,satisfaction_1_10,concerns,survey_style,bio
P011,Mathieu Girard,male,48,Switzerland,Lausanne,Swiss,"Swiss, grew up in Switzerland",French,C2,Bachelor's degree in Engineering,Startup founder,Founder & CEO,founder,founder,Startup (SaaS),2–10,remote,10,"€50,000–60,000",enthusiast,"Claude, ChatGPT, Perplexity, automation tools with AI (n8n, Make), DeepL, Canva Magic Studio",several times a day,2022,building MVP prototypes; marketing copy; hiring; drafting contracts and terms (then a lawyer checks),,9,"data privacy, GDPR and confidential information; subscription and licence costs","careful, moderate, casual and positive","Mathieu (48) is the founder and CEO and works at a 2–10-person SaaS startup in Lausanne, Switzerland. Swiss, grew up in Switzerland. Uses AI at work several times a day since 2022, mainly Claude, for building MVP prototypes and marketing copy. Genuinely excited about it and likes trying new tools."
P012,Mathilde Roux,female,37,France,Grenoble,French,"French, grew up in France",French,B2,Secondary school,Office manager / executive assistant,Office Manager,mid,employee,Manufacturing,"251–1,000",office,13,"€40,000–50,000",enthusiast,"Microsoft Copilot, DeepL, Gemini, Mistral Le Chat",several times a day,2023,translating correspondence; drafting emails and letters; planning travel and events,only company-approved AI tools are allowed,9,"data privacy, GDPR and confidential information; inaccurate or made-up answers (hallucinations)","normal, elaborate, enthusiastic but practical","Mathilde (37) is an Office Manager and works at a large company (251–1,000 employees) in Manufacturing in Grenoble, France. French, grew up in France. Uses AI at work several times a day since 2023, mainly Microsoft Copilot, for translating correspondence and drafting emails and letters. Would not want to work without it anymore."
P013,Fien Aerts,female,58,Belgium,Brussels,Belgian,"Belgian, grew up in Belgium",Dutch,C1,Bachelor's degree in Software Engineering,Software developer,Co-founder & CTO,founder,founder,Software / SaaS,2–10,hybrid,26,"€80,000–90,000",enthusiast,"Perplexity, Claude, ChatGPT, Claude Code, DeepL",several times a day,2022,writing SQL queries and regexes; generating boilerplate code; prototyping features quickly; refactoring legacy code,,9,dependence on a few big US tech companies; inaccurate or made-up answers (hallucinations); security of AI-generated code and configurations,"careful, elaborate, casual and positive","Fien (58) is a co-founder and CTO and works at a 2–10-person software / SaaS company in Brussels, Belgium. Belgian, grew up in Belgium. Uses AI at work several times a day since 2022, mainly Perplexity, for writing SQL queries and regexes and generating boilerplate code. Would not want to work without it anymore."
P014,Filip Černý,male,42,Czechia,Prague,Czech,"Czech, grew up in Czechia",Czech,B2,Bachelor's degree in Electrical Engineering,Engineer (mechanical / civil / electrical),Head of Engineering,head,employee,Engineering consultancy,"1,001–5,000",hybrid,21,"€50,000–60,000",enthusiast,"Claude, DeepL, ChatGPT",several times a day,2023,finding the right standard (then checking it); summarising supplier specs; writing technical reports; translating technical documentation,"allowed, with guidelines (no confidential or personal data)",9,"data privacy, GDPR and confidential information; inaccurate or made-up answers (hallucinations); security of AI-generated code and configurations","careful, elaborate, casual and positive","Filip (42) is a Head of Engineering and works at a large engineering consultancy (1,001–5,000 employees) in Prague, Czechia. Czech, grew up in Czechia. Uses AI at work several times a day since 2023, mainly Claude, for finding the right standard (then checking it) and summarising supplier specs. Would not want to work without it anymore."
P015,Nadine Baumann,female,29,Switzerland,Zurich,Swiss,"Swiss, grew up in Switzerland",German,C1,Bachelor's degree in Architecture,Project manager,Project Manager,mid,employee,Manufacturing,"251–1,000",hybrid,7,"€90,000–100,000",skeptic,"Microsoft Copilot, ChatGPT",a few times a week,2024,translating messages for international teams; risk registers; status reports; summarising long documents,"allowed, with guidelines (no confidential or personal data)",5,"data privacy, GDPR and confidential information; subscription and licence costs; unclear rules from my employer","normal, moderate, blunt","Nadine (29) is a Project Manager and works at a large company (251–1,000 employees) in Manufacturing in Zurich, Switzerland. Swiss, grew up in Switzerland. Uses AI at work a few times a week since 2024, mainly Microsoft Copilot, for translating messages for international teams and risk registers. Uses it because it is expected, but is openly sceptical of the hype."
P016,Ioana Barbu,female,37,Romania,Cluj-Napoca,Romanian,"Romanian, grew up in Romania",Romanian,B2,Bachelor's degree in Languages,Customer support / customer success,Senior Support Specialist,senior,employee,Telecommunications,"5,000+",hybrid,11,"€20,000–25,000",pragmatist,"Intercom Fin, Microsoft Copilot, DeepL",several times a day,2022,drafting replies to tickets; summarising long ticket threads; tagging and routing tickets,only company-approved AI tools are allowed,8,inaccurate or made-up answers (hallucinations),"normal, terse, practical, no-nonsense","Ioana (37) is a Senior Support Specialist and works at a very large company (5,000+ employees) in Telecommunications in Cluj-Napoca, Romania. Romanian, grew up in Romania. Uses AI at work several times a day since 2022, mainly Intercom Fin, for drafting replies to tickets and summarising long ticket threads. Sees it as a useful tool, nothing more, nothing less."
P017,Diego Lima,male,41,Netherlands,Rotterdam,Brazilian,"Brazilian, moved from Brazil to the Netherlands in 2013",Portuguese,B2,Vocational training (Carpentry),Tradesperson,Master Carpenter,senior,employee,Construction & trades,11–50,office,21,"€50,000–60,000",pragmatist,"ChatGPT, Meta AI, Gemini",a few times a week,2024,looking up regulations (then verifying); posts for the company's Facebook page; writing quotes and invoice texts,official AI tools are provided and actively encouraged,7,energy use and environmental impact; inaccurate or made-up answers (hallucinations),"careful, elaborate, relaxed and pragmatic, a bit blunt, slightly anxious","Diego (41) is a Master Carpenter and works at a small company (11–50 employees) in Construction & trades in Rotterdam, Netherlands. Brazilian, moved from Brazil to the Netherlands in 2013. Uses AI at work a few times a week since 2024, mainly ChatGPT, for looking up regulations (then verifying) and posts for the company's Facebook page. Sees it as a useful tool, nothing more, nothing less."
P018,Marija Pavlović,female,35,Croatia,Zagreb,Croatian,"Croatian, grew up in Croatia",Croatian,B2,Master's degree in Psychology,Psychologist / psychotherapist,Psychotherapist in private practice,owner,self_employed,Private practice,2–10,office,6,"€15,000–20,000",cautious,"ChatGPT, DeepL",a few times a week,2023,structuring reports without identifying details; writing psychoeducation handouts; admin emails and invoices,,7,"inaccurate or made-up answers (hallucinations); data privacy, GDPR and confidential information; losing my own skills by relying on it too much; energy use and environmental impact","rushed, terse, measured and careful","Marija (35) is a Psychotherapist in private practice and runs their own business in Zagreb, Croatia. Croatian, grew up in Croatia. Uses AI at work a few times a week since 2023, mainly ChatGPT, for structuring reports without identifying details and writing psychoeducation handouts. Uses it carefully and double-checks almost everything."
P019,Ana Janković,female,30,Serbia,Belgrade,Serbian,"Serbian, grew up in Serbia",Serbian,B2,Vocational training (Nursing),Nurse,Senior Nurse,senior,employee,Private clinic,11–50,office,11,"€10,000–15,000",pragmatist,"ChatGPT, DeepL, Gemini",a few times a week,2023,writing patient information in plain language; shift and rota planning,"allowed, with guidelines (no confidential or personal data)",8,"inaccurate or made-up answers (hallucinations); data privacy, GDPR and confidential information; losing my own skills by relying on it too much","normal, moderate, practical, no-nonsense, a bit blunt, slightly anxious","Ana (30) is a Senior Nurse and works at a private clinic in Belgrade, Serbia. Serbian, grew up in Serbia. Uses AI at work a few times a week since 2023, mainly ChatGPT, for writing patient information in plain language and shift and rota planning. Pragmatic: uses it where it saves time and checks the results."
P020,Nataliia Petrenko,female,43,Poland,Wrocław,Ukrainian,"Ukrainian, moved from Ukraine to Poland in 2012",Ukrainian,B2,Master's degree in Industrial Engineering,Product manager,Senior Product Manager,senior,employee,Software / SaaS,2–10,hybrid,18,"€40,000–50,000",enthusiast,"Claude, DeepL, Perplexity, Microsoft Copilot",several times a day,2022,prioritisation brainstorming; synthesising user interview notes; summarising meetings,"no clear policy, everyone does their own thing",10,"data privacy, GDPR and confidential information","rushed, terse, casual and positive, a bit blunt, slightly anxious","Nataliia (43) is a Senior Product Manager and works at a tiny company (2–10 employees) in Software / SaaS in Wrocław, Poland. Ukrainian, moved from Ukraine to Poland in 2012. Uses AI at work several times a day since 2022, mainly Claude, for prioritisation brainstorming and synthesising user interview notes. Genuinely excited about it and likes trying new tools."
P021,Paola Greco,female,26,Italy,Padua,Italian,"Italian, grew up in Italy",Italian,B2,Vocational training (Tourism),Hotel / restaurant manager,Hotel Operations Manager,senior,employee,Tourism & hospitality,51–250,office,5,"€40,000–50,000",pragmatist,"ChatGPT, Canva Magic Studio",daily,2023,menu and event descriptions; social media posts; summarising long documents,"allowed, with guidelines (no confidential or personal data)",6,"data privacy, GDPR and confidential information; subscription and licence costs","normal, terse, matter-of-fact","Paola (26) is a Hotel Operations Manager and works at a mid-sized company (51–250 employees) in Tourism & hospitality in Padua, Italy. Italian, grew up in Italy. Uses AI at work daily since 2023, mainly ChatGPT, for menu and event descriptions and social media posts. Pragmatic: uses it where it saves time and checks the results."
P022,Callum Williams,male,64,United Kingdom,London,British,"British, grew up in the United Kingdom",English,native,Master's degree in Pharmacy,Pharmacist,Pharmacy Manager,head,employee,Pharmacy,2–10,office,23,"€100,000–125,000",cautious,Microsoft Copilot,a few times a week,2025,patient leaflets in plain language; ordering and inventory emails,"no clear policy, everyone does their own thing",5,"inaccurate or made-up answers (hallucinations); data privacy, GDPR and confidential information; unclear liability when AI contributes to a mistake","normal, moderate, measured and careful, a bit blunt","Callum (64) is a Pharmacy Manager and works at a pharmacy in London, United Kingdom. British, grew up in the United Kingdom. Uses AI at work a few times a week since 2025, mainly Microsoft Copilot, for patient leaflets in plain language and ordering and inventory emails. Finds it helpful but worries about getting things wrong."
P023,Adrián Martín,male,39,Spain,Barcelona,Spanish,"Spanish, grew up in Spain",Spanish,B2,Vocational training (Carpentry),Tradesperson,Master Carpenter,senior,employee,Construction & trades,2–10,office,13,"€30,000–40,000",enthusiast,"ChatGPT, Gemini, DeepL, Meta AI",several times a day,2024,translating for foreign colleagues; customer emails; writing quotes and invoice texts; translating texts,"no clear policy, everyone does their own thing",10,"compliance with the EU AI Act; inaccurate or made-up answers (hallucinations); data privacy, GDPR and confidential information","normal, terse, upbeat","Adrián (39) is a Master Carpenter and works at a tiny company (2–10 employees) in Construction & trades in Barcelona, Spain. Spanish, grew up in Spain. Uses AI at work several times a day since 2024, mainly ChatGPT, for translating for foreign colleagues and customer emails. Would not want to work without it anymore."
P024,Nina Golob,female,35,Slovenia,Ljubljana,Slovenian,"Slovenian, grew up in Slovenia",Slovenian,C1,Bachelor's degree in Economics,E-commerce manager,E-commerce Lead,lead,employee,Fashion,"251–1,000",office,12,"€40,000–50,000",enthusiast,"ChatGPT, DeepL, Shopify Magic, Claude, Midjourney",several times a day,2022,SEO; customer email templates; editing product photos,"allowed, with guidelines (no confidential or personal data)",9,"inaccurate or made-up answers (hallucinations); generic, bland output that obviously sounds like AI","rushed, terse, casual and positive","Nina (35) is an E-commerce Lead and works at a large company (251–1,000 employees) in Fashion in Ljubljana, Slovenia. Slovenian, grew up in Slovenia. Uses AI at work several times a day since 2022, mainly ChatGPT, for SEO and customer email templates. Genuinely excited about it and likes trying new tools."
P025,Kasper Nielsen,male,31,Denmark,Odense,Danish,"Danish, grew up in Denmark",Danish,C1,Vocational training (IT specialist),QA / test engineer,Senior QA Engineer,senior,employee,Automotive,"5,000+",hybrid,11,"€90,000–100,000",cautious,"GitHub Copilot, Claude",a few times a week,2025,generating test cases from requirements; writing automated tests; creating test data,only company-approved AI tools are allowed,8,job security in my field; security of AI-generated code and configurations; inaccurate or made-up answers (hallucinations),"rushed, moderate, balanced but wary","Kasper (31) is a Senior QA Engineer and works at a very large company (5,000+ employees) in Automotive in Odense, Denmark. Danish, grew up in Denmark. Uses AI at work a few times a week since 2025, mainly GitHub Copilot, for generating test cases from requirements and writing automated tests. Uses it carefully and double-checks almost everything."
P026,Sanjay Rao,male,34,Netherlands,Amsterdam,Indian,"Indian, moved from India to the Netherlands in 2017",Telugu,C1,Bachelor's degree in Graphic Design,Graphic designer,Graphic Designer,mid,employee,Events,11–50,hybrid,7,"€40,000–50,000",pragmatist,"Midjourney, Adobe Firefly, Adobe Photoshop Generative Fill, ChatGPT",daily,2024,creating mockups quickly; extending and retouching images; generating concept art and moodboards; writing briefs and client emails; explaining things I don't know yet,official AI tools are provided and actively encouraged,6,"clients using AI as an argument to pay less; job security in my field; generic, bland output that obviously sounds like AI","normal, moderate, relaxed and pragmatic, a bit blunt","Sanjay (34) is a Graphic Designer and works at a small company (11–50 employees) in Events in Amsterdam, Netherlands. Indian, moved from India to the Netherlands in 2017. Uses AI at work daily since 2024, mainly Midjourney, for creating mockups quickly and extending and retouching images. Pragmatic: uses it where it saves time and checks the results."
P027,Aino Heikkinen,female,27,Finland,Helsinki,Finnish,"Finnish, grew up in Finland",Finnish,C1,Master's degree in Psychology,Psychologist / psychotherapist,Psychotherapist,junior,employee,Counselling service,11–50,hybrid,0,"€30,000–40,000",skeptic,"ChatGPT, DeepL",about once a week,2026,writing psychoeducation handouts; admin emails and invoices,"no clear policy, everyone does their own thing",5,"energy use and environmental impact; inaccurate or made-up answers (hallucinations); data privacy, GDPR and confidential information; AI replacing human contact where it matters","normal, elaborate, blunt","Aino (27) is a Psychotherapist and works at a small counselling service (11–50 employees) in Helsinki, Finland. Finnish, grew up in Finland. Uses AI at work about once a week since 2026, mainly ChatGPT, for writing psychoeducation handouts and admin emails and invoices. Thinks it is overrated, though admits it saves some time."
P028,Marco Santoro,male,42,Italy,Milan,Italian,"Italian, grew up in Italy",Italian,C1,Bachelor's degree in Sociology,HR / recruiter,Freelance Recruiter,freelance,freelancer,Manufacturing,1 (just me),hybrid,19,"€20,000–25,000",pragmatist,"Claude, ChatGPT, LinkedIn Recruiter AI, DeepL",daily,2022,creating onboarding materials; drafting interview questions; writing job descriptions; writing internal announcements,,9,AI replacing human contact where it matters,"normal, elaborate, practical, no-nonsense","Marco (42) is a Freelance Recruiter and works freelance from Milan, Italy (manufacturing). Italian, grew up in Italy. Uses AI at work daily since 2022, mainly Claude, for creating onboarding materials and drafting interview questions. Pragmatic: uses it where it saves time and checks the results."
P029,Katarína Hudáková,female,58,Slovakia,Bratislava,Slovak,"Slovak, grew up in Slovakia",Slovak,B2,Bachelor's degree in English Literature,Content writer / copywriter,Freelance Copywriter,freelance,freelancer,Media,1 (just me),remote,34,"€15,000–20,000",cautious,"ChatGPT, Jasper, DeepL",daily,2023,getting past the blank page; proofreading; tightening and editing drafts; brainstorming ideas,,6,"generic, bland output that obviously sounds like AI; data privacy, GDPR and confidential information; clients using AI as an argument to pay less; copyright and who owns AI-generated work","careful, moderate, thoughtful, a bit reserved, slightly anxious","Katarína (58) is a Freelance Copywriter and works freelance from Bratislava, Slovakia (media). Slovak, grew up in Slovakia. Uses AI at work daily since 2023, mainly ChatGPT, for getting past the blank page and proofreading. Uses it carefully and double-checks almost everything."
P030,Diego Torres Navarro,male,61,Spain,Madrid,Spanish,"Spanish, grew up in Spain",Spanish,B2,Master's degree in Public Administration,Civil servant / policy officer,Head of Unit,head,employee,City administration,"5,000+",office,34,"€50,000–60,000",cautious,"Microsoft Copilot, internal government AI assistant",a few times a month,2023,translating documents; plain-language rewrites of official letters,only company-approved AI tools are allowed,6,"inaccurate or made-up answers (hallucinations); data privacy, GDPR and confidential information","normal, terse, balanced but wary","Diego (61) is a Head of Unit and works at the city administration in Madrid, Spain. Spanish, grew up in Spain. Uses AI at work a few times a month since 2023, mainly Microsoft Copilot, for translating documents and plain-language rewrites of official letters. Uses it carefully and double-checks almost everything."
P031,Tim Wagner,male,39,Germany,Leipzig,German,"German, grew up in Germany",German,C1,Master's degree in Sociology,Civil servant / policy officer,Policy Officer,mid,employee,Regional government,"251–1,000",hybrid,14,"€50,000–60,000",cautious,"Microsoft Copilot, DeepL",a few times a week,2024,comparing legislation across countries; summarising consultation responses; summarising long documents,only company-approved AI tools are allowed,6,"dependence on a few big US tech companies; inaccurate or made-up answers (hallucinations); data privacy, GDPR and confidential information","careful, elaborate, thoughtful, a bit reserved","Tim (39) is a Policy Officer and works at the regional government in Leipzig, Germany. German, grew up in Germany. Uses AI at work a few times a week since 2024, mainly Microsoft Copilot, for comparing legislation across countries and summarising consultation responses. Finds it helpful but worries about getting things wrong."
P032,Maria Dobre,female,22,Romania,Bucharest,Romanian,"Romanian, grew up in Romania",Romanian,C1,Bachelor's degree in Computer Science,Management / IT consultant,Junior Consultant,junior,employee,IT consulting,51–250,hybrid,0,"€20,000–25,000",pragmatist,Claude,daily,2024,preparing workshop material; drafting slide storylines,only company-approved AI tools are allowed,6,"data privacy, GDPR and confidential information; job security in my field; compliance with the EU AI Act","rushed, terse, matter-of-fact","Maria (22) is a Junior Consultant and works at a mid-sized company (51–250 employees) in IT consulting in Bucharest, Romania. Romanian, grew up in Romania. Uses AI at work daily since 2024, mainly Claude, for preparing workshop material and drafting slide storylines. Pragmatic: uses it where it saves time and checks the results."
P033,Anders Lindström,male,45,Sweden,Stockholm,Swedish,"Swedish, grew up in Sweden",Swedish,B2,Master's degree in Media Studies,Social media manager,Freelance Social Media Manager,freelance,freelancer,Consumer goods,1 (just me),remote,13,"€40,000–50,000",pragmatist,"ChatGPT, Canva Magic Studio, DeepL, CapCut",daily,2022,trend research; cutting long videos into clips; planning content calendars,,9,"generic, bland output that obviously sounds like AI; copyright and who owns AI-generated work","rushed, moderate, matter-of-fact, slightly anxious","Anders (45) is a Freelance Social Media Manager and works freelance from Stockholm, Sweden (consumer goods). Swedish, grew up in Sweden. Uses AI at work daily since 2022, mainly ChatGPT, for trend research and cutting long videos into clips. Sees it as a useful tool, nothing more, nothing less."
P034,João Teixeira,male,45,Portugal,Lisbon,Portuguese,"Portuguese, grew up in Portugal",Portuguese,C1,Master's degree in Interaction Design,UX / product designer,Senior Product Designer,senior,employee,Software / SaaS,"251–1,000",hybrid,19,"€40,000–50,000",enthusiast,"ChatGPT, Midjourney, Claude",several times a day,2023,quick prototyping; accessibility checks; writing UX microcopy; explaining things I don't know yet,only company-approved AI tools are allowed,10,"generic, bland output that obviously sounds like AI","careful, elaborate, upbeat, slightly anxious","João (45) is a Senior Product Designer and works at a large company (251–1,000 employees) in Software / SaaS in Lisbon, Portugal. Portuguese, grew up in Portugal. Uses AI at work several times a day since 2023, mainly ChatGPT, for quick prototyping and accessibility checks. Genuinely excited about it and likes trying new tools."
P035,Deborah Meyer,female,36,Switzerland,Basel,Swiss,"Swiss, grew up in Switzerland",German,C2,Master's degree in Marketing,Marketing specialist / manager,Digital Marketing Manager,mid,employee,Tourism & hospitality,2–10,remote,7,"€100,000–125,000",enthusiast,"ChatGPT, Canva Magic Studio, Gemini, Perplexity, Claude, Midjourney",several times a day,2023,SEO keyword research; writing social media posts; analysing campaign performance,only company-approved AI tools are allowed,10,dependence on a few big US tech companies,"normal, terse, casual and positive, a bit blunt","Deborah (36) is a Digital Marketing Manager and works at a tiny company (2–10 employees) in Tourism & hospitality in Basel, Switzerland. Swiss, grew up in Switzerland. Uses AI at work several times a day since 2023, mainly ChatGPT, for SEO keyword research and writing social media posts. Would not want to work without it anymore."
P036,Olena Shevchuk,non-binary,28,Ukraine,Kyiv,Ukrainian,"Ukrainian, grew up in Ukraine",Ukrainian,C1,Master's degree in Journalism,Journalist / editor,Reporter,mid,employee,Online media,"251–1,000",remote,3,"€5,000–10,000",cautious,"ChatGPT, DeepL",a few times a week,2025,summarising long reports; headline and teaser variations; translating texts,only company-approved AI tools are allowed,6,misinformation and deepfakes; inaccurate or made-up answers (hallucinations); job security in my field,"careful, elaborate, measured and careful","Olena (28) is a Reporter and works at a large company (251–1,000 employees) in Online media in Kyiv, Ukraine. Ukrainian, grew up in Ukraine. Uses AI at work a few times a week since 2025, mainly ChatGPT, for summarising long reports and headline and teaser variations. Uses it carefully and double-checks almost everything."
