id,name,gender,age,country,city,nationality,background,native_languages,english,education,occupation,job_title,seniority,employment,industry,company_size,work_mode,years_experience,income_band,ai_attitude,ai_tools,ai_frequency,ai_since,ai_use_cases,employer_policy,satisfaction_1_10,concerns,survey_style,bio,did_marketing,marketing_setting,marketing_years,uses_ai_in_marketing,ai_training
P012,Anna Smirnova,female,29,Latvia,Riga,Latvian,"Latvian, Russian-speaking, born and raised in Latvia",Russian,C2,Bachelor's degree in Marketing,Marketing specialist / manager,Freelance Marketing Consultant,freelance,freelancer,Consumer goods,1 (just me),hybrid,8,"€25,000–30,000",enthusiast,"Claude, ChatGPT, Canva Magic Studio, Gemini",several times a day,2023,analysing campaign performance; ad copy variations; creating visuals,,10,"inaccurate or made-up answers (hallucinations); energy use and environmental impact; generic, bland output that obviously sounds like AI","normal, moderate, enthusiastic but practical","Anna (29) is a Freelance Marketing Consultant and works freelance from Riga, Latvia (consumer goods). Latvian, Russian-speaking, born and raised in Latvia. Uses AI at work several times a day since 2023, mainly Claude, for analysing campaign performance and ad copy variations. Would not want to work without it anymore.",yes,freelance,8,yes,yes
P013,Álvaro Vázquez,male,32,Spain,Málaga,Spanish,"Spanish, grew up in Spain",Spanish,B2,Master's degree in Economics,E-commerce manager,E-commerce Manager,mid,employee,Home & furniture,2–10,hybrid,3,"€30,000–40,000",pragmatist,"ChatGPT, DeepL, Photoroom, Meta Advantage+",daily,2024,ad copy; customer email templates; product descriptions in several languages,"no clear policy, everyone does their own thing",8,copyright and who owns AI-generated work; inaccurate or made-up answers (hallucinations),"normal, elaborate, matter-of-fact","Álvaro (32) is an E-commerce Manager and works at a tiny company (2–10 employees) in Home & furniture in Málaga, Spain. Spanish, grew up in Spain. Uses AI at work daily since 2024, mainly ChatGPT, for ad copy and customer email templates. Pragmatic: uses it where it saves time and checks the results.",yes,in_house,3,yes,yes
P014,Svitlana Bondarenko,female,55,Estonia,Tartu,Ukrainian,"Ukrainian, moved from Ukraine to Estonia in 2014",Ukrainian,B2,Vocational training (Hospitality Management),Hotel / restaurant manager,Revenue Manager,mid,employee,Tourism & hospitality,2–10,office,34,"€20,000–25,000",pragmatist,"ChatGPT, Microsoft Copilot, DeepL, Gemini",daily,2023,staff schedules; replying to guest reviews; menu and event descriptions; guest emails in several languages,"no clear policy, everyone does their own thing",6,AI replacing human contact where it matters; energy use and environmental impact,"normal, moderate, practical, no-nonsense","Svitlana (55) is a Revenue Manager and works at a tiny company (2–10 employees) in Tourism & hospitality in Tartu, Estonia. Ukrainian, moved from Ukraine to Estonia in 2014. Uses AI at work daily since 2023, mainly ChatGPT, for staff schedules and replying to guest reviews. Pragmatic: uses it where it saves time and checks the results.",no,,,,
P015,Layla Saleh,female,54,Germany,Karlsruhe,German,"German, born in Germany to Lebanese parents",German,C1,Bachelor's degree in Communication Studies,Social media manager,Senior Social Media Manager,senior,employee,Sports,2–10,remote,11,"€50,000–60,000",enthusiast,"Canva Magic Studio, Midjourney, ChatGPT, CapCut, Claude, Gemini",a few times a week,2022,replying to comments; hooks and hashtags; trend research; writing captions,"no clear policy, everyone does their own thing",9,inaccurate or made-up answers (hallucinations),"careful, elaborate, casual and positive, a bit blunt, slightly anxious","Layla (54) is a Senior Social Media Manager and works at a tiny company (2–10 employees) in Sports in Karlsruhe, Germany. German, born in Germany to Lebanese parents. Uses AI at work a few times a week since 2022, mainly Canva Magic Studio, for replying to comments and hooks and hashtags. Genuinely excited about it and likes trying new tools.",yes,in_house,11,yes,yes
P016,Lisa de Groot,female,25,Netherlands,Leiden,Dutch,"Dutch, grew up in the Netherlands",Dutch,C2,Master's degree in Law,Lawyer / legal counsel,Trainee Lawyer,junior,employee,In-house legal (tech company),11–50,hybrid,0,"€70,000–80,000",skeptic,"Microsoft Copilot, CoCounsel",a few times a week,2024,translating legal documents; spotting risky clauses in contracts; translating texts,only company-approved AI tools are allowed,4,"data privacy, GDPR and confidential information; energy use and environmental impact; inaccurate or made-up answers (hallucinations); losing my own skills by relying on it too much","normal, elaborate, sceptical, a little sarcastic, slightly anxious","Lisa (25) is a Trainee Lawyer and works at a small company (11–50 employees) in In-house legal (tech company) in Leiden, Netherlands. Dutch, grew up in the Netherlands. Uses AI at work a few times a week since 2024, mainly Microsoft Copilot, for translating legal documents and spotting risky clauses in contracts. Uses it because it is expected, but is openly sceptical of the hype.",no,,,,
P017,Klara Lindström,female,38,Sweden,Malmö,Swedish,"Swedish, grew up in Sweden",Swedish,C2,Bachelor's degree in Journalism,Social media manager,Freelance Social Media Manager,freelance,freelancer,Consumer goods,1 (just me),remote,14,"€30,000–40,000",enthusiast,"Gemini, CapCut, Canva Magic Studio",a few times a week,2024,writing captions; replying to comments; cutting long videos into clips; trend research,,9,"generic, bland output that obviously sounds like AI; inaccurate or made-up answers (hallucinations); job security in my field","rushed, moderate, casual and positive","Klara (38) is a Freelance Social Media Manager and works freelance from Malmö, Sweden (consumer goods). Swedish, grew up in Sweden. Uses AI at work a few times a week since 2024, mainly Gemini, for writing captions and replying to comments. Genuinely excited about it and likes trying new tools.",yes,freelance,14,yes,no
P018,Georgia Davies,female,29,Spain,Barcelona,British,"British, moved from the United Kingdom to Spain in 2024",English,native,Master's degree in Business Administration,E-commerce manager,Marketplace Manager,mid,employee,E-commerce & retail,2–10,hybrid,3,"€30,000–40,000",pragmatist,"Photoroom, Claude, Midjourney, ChatGPT, Meta Advantage+, website chatbot (Tidio AI)",several times a day,2024,product descriptions in several languages; editing product photos; customer email templates; analysing customer reviews,official AI tools are provided and actively encouraged,9,"generic, bland output that obviously sounds like AI; data privacy, GDPR and confidential information","normal, terse, matter-of-fact","Georgia (29) is a Marketplace Manager and works at a tiny company (2–10 employees) in E-commerce & retail in Barcelona, Spain. British, moved from the United Kingdom to Spain in 2024. Uses AI at work several times a day since 2024, mainly Photoroom, for product descriptions in several languages and editing product photos. Sees it as a useful tool, nothing more, nothing less.",yes,in_house,3,yes,planned
P019,Jakub Lewandowski,male,42,Poland,Łódź,Polish,"Polish, grew up in Poland",Polish,C1,Bachelor's degree in Computer Science,Data analyst / data scientist,Senior Data Analyst,senior,employee,Healthcare,"1,001–5,000",hybrid,19,"€40,000–50,000",cautious,"Gemini, Claude, GitHub Copilot",daily,2025,documenting data pipelines; writing Excel and DAX formulas; exploratory data analysis; translating texts,official AI tools are provided and actively encouraged,5,energy use and environmental impact; inaccurate or made-up answers (hallucinations); dependence on a few big US tech companies; job security in my field,"careful, elaborate, balanced but wary","Jakub (42) is a Senior Data Analyst and works at a large company (1,001–5,000 employees) in Healthcare in Łódź, Poland. Polish, grew up in Poland. Uses AI at work daily since 2025, mainly Gemini, for documenting data pipelines and writing Excel and DAX formulas. Uses it carefully and double-checks almost everything.",no,,,,
P020,Esra Arslan,female,50,Germany,Berlin,German,"German, born in Germany to Turkish parents",German,C1,Bachelor's degree in Journalism,PR / communications specialist,Communications Manager,mid,employee,PR agency,2–10,remote,20,"€50,000–60,000",pragmatist,"Gemini, DeepL, AI transcription (Whisper-based)",daily,2023,newsletter texts; translating statements; drafts of statements and speeches,"allowed, with guidelines (no confidential or personal data)",8,inaccurate or made-up answers (hallucinations); copyright and who owns AI-generated work; misinformation and deepfakes,"normal, terse, practical, no-nonsense, slightly anxious","Esra (50) is a Communications Manager and works at a tiny PR agency (2–10 employees) in Berlin, Germany. German, born in Germany to Turkish parents. Uses AI at work daily since 2023, mainly Gemini, for newsletter texts and translating statements. Pragmatic: uses it where it saves time and checks the results.",yes,agency,20,yes,planned
P021,Lina Olsson,female,49,Sweden,Gothenburg,Swedish,"Swedish, grew up in Sweden",Swedish,B2,Bachelor's degree in Media Studies,Social media manager,Senior Social Media Manager,senior,employee,Consumer goods,51–250,hybrid,7,"€50,000–60,000",cautious,"ChatGPT, Opus Clip, CapCut",about once a week,2023,replying to comments; cutting long videos into clips; drafting and polishing emails,"allowed, with guidelines (no confidential or personal data)",5,"data privacy, GDPR and confidential information; compliance with the EU AI Act; dependence on a few big US tech companies; job security in my field","careful, moderate, balanced but wary","Lina (49) is a Senior Social Media Manager and works at a mid-sized company (51–250 employees) in Consumer goods in Gothenburg, Sweden. Swedish, grew up in Sweden. Uses AI at work about once a week since 2023, mainly ChatGPT, for replying to comments and cutting long videos into clips. Finds it helpful but worries about getting things wrong.",yes,in_house,7,yes,yes
P022,Gregor Novak,male,25,Slovenia,Ljubljana,Slovenian,"Slovenian, grew up in Slovenia",Slovenian,C1,Master's degree in Economics,E-commerce manager,E-commerce Specialist,junior,employee,E-commerce & retail,2–10,remote,0,"€20,000–25,000",cautious,"ChatGPT, Claude",a few times a week,2024,analysing customer reviews; editing product photos,"no clear policy, everyone does their own thing",6,"generic, bland output that obviously sounds like AI; energy use and environmental impact","normal, moderate, measured and careful, slightly anxious","Gregor (25) is an E-commerce Specialist and works at a tiny company (2–10 employees) in E-commerce & retail in Ljubljana, Slovenia. Slovenian, grew up in Slovenia. Uses AI at work a few times a week since 2024, mainly ChatGPT, for analysing customer reviews and editing product photos. Finds it helpful but worries about getting things wrong.",yes,in_house,0,yes,no
P023,Agnė Urbonaitė,female,22,Lithuania,Vilnius,Lithuanian,"Lithuanian, grew up in Lithuania",Lithuanian,C1,Vocational training (Commercial apprenticeship),E-commerce manager,E-commerce Manager,mid,employee,E-commerce & retail,51–250,office,2,"€20,000–25,000",skeptic,"Gemini, ChatGPT",about once a week,2026,SEO; editing product photos; product descriptions in several languages,only company-approved AI tools are allowed,6,"generic, bland output that obviously sounds like AI; copyright and who owns AI-generated work; inaccurate or made-up answers (hallucinations)","rushed, terse, blunt, slightly anxious","Agnė (22) is an E-commerce Manager and works at a mid-sized company (51–250 employees) in E-commerce & retail in Vilnius, Lithuania. Lithuanian, grew up in Lithuania. Uses AI at work about once a week since 2026, mainly Gemini, for SEO and editing product photos. Uses it because it is expected, but is openly sceptical of the hype.",yes,other,2,yes,yes
P024,Montserrat Ramos,female,27,Spain,Bilbao,Spanish,"Spanish, grew up in Spain",Spanish,C1,Bachelor's degree in English Literature,Content writer / copywriter,Junior Copywriter,junior,employee,Advertising agency,11–50,remote,2,"€25,000–30,000",enthusiast,"Claude, Grammarly, ChatGPT, DeepL, Jasper, Gemini, Meta Advantage+",a few times a week,2022,getting past the blank page; headline variations; rewriting for different audiences,"no clear policy, everyone does their own thing",8,subscription and licence costs; copyright and who owns AI-generated work; clients using AI as an argument to pay less,"normal, elaborate, enthusiastic but practical, slightly anxious","Montserrat (27) is a Junior Copywriter and works at a small advertising agency (11–50 employees) in Bilbao, Spain. Spanish, grew up in Spain. Uses AI at work a few times a week since 2022, mainly Claude, for getting past the blank page and headline variations. Would not want to work without it anymore.",yes,agency,2,yes,planned
P025,Weronika Piotrowska,female,42,Poland,Poznań,Polish,"Polish, grew up in Poland",Polish,B2,Bachelor's degree in Media Studies,Social media manager,Freelance Social Media Manager,freelance,freelancer,Fashion,1 (just me),hybrid,12,"€10,000–15,000",enthusiast,"Canva Magic Studio, ChatGPT, CapCut, Midjourney, Claude, DeepL, Google Ads AI features (Performance Max)",daily,2022,replying to comments; hooks and hashtags; cutting long videos into clips; brainstorming ideas,,9,"generic, bland output that obviously sounds like AI","normal, terse, enthusiastic but practical","Weronika (42) is a Freelance Social Media Manager and works freelance from Poznań, Poland (fashion). Polish, grew up in Poland. Uses AI at work daily since 2022, mainly Canva Magic Studio, for replying to comments and hooks and hashtags. Genuinely excited about it and likes trying new tools.",yes,freelance,12,yes,yes
P026,Ainhoa Castro,female,27,Germany,Hamburg,Spanish,"Spanish, moved from Spain to Germany in 2025",Spanish,B2,Bachelor's degree in Communication Studies,PR / communications specialist,Freelance PR Consultant,freelance,freelancer,Consumer goods,1 (just me),remote,3,"€40,000–50,000",pragmatist,"Microsoft Copilot, Perplexity, DeepL, GA4 predictive insights",a few times a week,2024,translating statements; social media posts; media monitoring summaries,,7,"inaccurate or made-up answers (hallucinations); misinformation and deepfakes; generic, bland output that obviously sounds like AI","normal, terse, practical, no-nonsense","Ainhoa (27) is a Freelance PR Consultant and works freelance from Hamburg, Germany (consumer goods). Spanish, moved from Spain to Germany in 2025. Uses AI at work a few times a week since 2024, mainly Microsoft Copilot, for translating statements and social media posts. Pragmatic: uses it where it saves time and checks the results.",yes,freelance,3,yes,no
P027,Paulina Nowicka,female,23,Austria,Salzburg,Polish,"Polish, moved from Poland to Austria in 2025",Polish,C1,Bachelor's degree in Economics,Startup founder,Founder & CEO,founder,founder,Startup (FinTech),11–50,office,0,"€40,000–50,000",enthusiast,"Gemini, Cursor, Claude, ChatGPT, Perplexity, Google Ads AI features (Performance Max)",daily,2023,automating customer support; hiring; building MVP prototypes,,9,dependence on a few big US tech companies; compliance with the EU AI Act,"rushed, elaborate, casual and positive, slightly anxious","Paulina (23) is the founder and CEO and works at a 11–50-person FinTech startup in Salzburg, Austria. Polish, moved from Poland to Austria in 2025. Uses AI at work daily since 2023, mainly Gemini, for automating customer support and hiring. Genuinely excited about it and likes trying new tools.",yes,own_business,0,yes,planned
P028,Artem Kravchenko,male,35,Ukraine,Lviv,Ukrainian,"Ukrainian, grew up in Ukraine",Ukrainian,B2,PhD / doctorate in Design,Startup founder,Co-founder & CTO,founder,founder,Startup (climate tech),2–10,hybrid,6,"€15,000–20,000",enthusiast,"Claude, Cursor, Canva Magic Studio, Meta Advantage+",several times a day,2024,automating customer support; market research; marketing copy; investor updates and pitch decks; drafting and polishing emails,,9,inaccurate or made-up answers (hallucinations); energy use and environmental impact,"rushed, moderate, casual and positive, a bit blunt, slightly anxious","Artem (35) is a co-founder and CTO and works at a 2–10-person climate tech startup in Lviv, Ukraine. Ukrainian, grew up in Ukraine. Uses AI at work several times a day since 2024, mainly Claude, for automating customer support and market research. Genuinely excited about it and likes trying new tools.",yes,own_business,6,yes,yes
P029,Vinícius Cardoso Araújo,male,25,Netherlands,The Hague,Brazilian,"Brazilian, moved from Brazil to the Netherlands in 2025",Portuguese,B2,Master's degree in Linguistics (PhD in progress),University researcher / lecturer,PhD Candidate,junior,employee,University,"5,000+",hybrid,0,"€30,000–40,000",enthusiast,"ChatGPT, Claude, DeepL, GitHub Copilot",several times a day,2022,translating; first drafts of grant proposals; writing and debugging R/Python code; brainstorming ideas,only company-approved AI tools are allowed,8,losing my own skills by relying on it too much,"normal, terse, upbeat, a bit blunt","Vinícius (25) is a PhD Candidate and works at a university in The Hague, Netherlands. Brazilian, moved from Brazil to the Netherlands in 2025. Uses AI at work several times a day since 2022, mainly ChatGPT, for translating and first drafts of grant proposals. Would not want to work without it anymore.",no,,,,
P030,Levente Papp,male,33,Hungary,Debrecen,Hungarian,"Hungarian, grew up in Hungary",Hungarian,B1,No degree (self-taught),Social media manager,Social Media Manager,mid,employee,Consumer goods,11–50,hybrid,13,"€15,000–20,000",pragmatist,"ChatGPT, Claude, Intercom Fin",several times a day,2023,replying to comments; hooks and hashtags,"no clear policy, everyone does their own thing",6,copyright and who owns AI-generated work; compliance with the EU AI Act,"careful, elaborate, relaxed and pragmatic","Levente (33) is a Social Media Manager and works at a small company (11–50 employees) in Consumer goods in Debrecen, Hungary. Hungarian, grew up in Hungary. Uses AI at work several times a day since 2023, mainly ChatGPT, for replying to comments and hooks and hashtags. Sees it as a useful tool, nothing more, nothing less.",yes,in_house,13,yes,yes
P031,Paulina Pawlak,female,23,Poland,Gdańsk,Polish,"Polish, grew up in Poland",Polish,C2,Bachelor's degree in Media Studies,Social media manager,Social Media Coordinator,junior,employee,Tourism & hospitality,51–250,hybrid,0,"€10,000–15,000",enthusiast,"ChatGPT, Gemini, Canva Magic Studio",daily,2023,cutting long videos into clips; writing captions; replying to comments; planning content calendars,only company-approved AI tools are allowed,9,job security in my field; inaccurate or made-up answers (hallucinations),"normal, moderate, upbeat","Paulina (23) is a Social Media Coordinator and works at a mid-sized company (51–250 employees) in Tourism & hospitality in Gdańsk, Poland. Polish, grew up in Poland. Uses AI at work daily since 2023, mainly ChatGPT, for cutting long videos into clips and writing captions. Would not want to work without it anymore.",yes,other,0,yes,planned
P032,Đorđe Živković,male,38,Serbia,Belgrade,Serbian,"Serbian, grew up in Serbia",Serbian,B2,Vocational training (Hospitality),Small business owner,Owner of a boutique hotel,owner,self_employed,Tourism & hospitality,2–10,office,17,"€10,000–15,000",enthusiast,"ChatGPT, Canva Magic Studio, DeepL, Meta Advantage+, Intercom Fin",a few times a month,2022,product and menu descriptions; supplier and customer emails; replying to online reviews; writing job ads,,9,"generic, bland output that obviously sounds like AI; subscription and licence costs","rushed, moderate, enthusiastic but practical","Đorđe (38) is the owner of a boutique hotel and runs their own business in Belgrade, Serbia. Serbian, grew up in Serbia. Uses AI at work a few times a month since 2022, mainly ChatGPT, for product and menu descriptions and supplier and customer emails. Would not want to work without it anymore.",yes,own_business,17,yes,yes
P033,Dominika Kwiatkowska,female,35,Poland,Katowice,Polish,"Polish, grew up in Poland",Polish,B2,PhD / doctorate in Engineering,Startup founder,Co-founder & CEO,founder,founder,E-commerce,51–250,remote,3,"€20,000–25,000",pragmatist,"Claude, ChatGPT, DeepL",several times a day,2024,hiring; marketing copy; drafting and polishing emails,,6,subscription and licence costs,"normal, moderate, matter-of-fact","Dominika (35) is a co-founder and CEO and works at a 51–250-person e-commerce company in Katowice, Poland. Polish, grew up in Poland. Uses AI at work several times a day since 2024, mainly Claude, for hiring and marketing copy. Sees it as a useful tool, nothing more, nothing less.",yes,own_business,3,yes,planned
P034,Ilze Jansone,female,54,Latvia,Riga,Latvian,"Latvian, grew up in Latvia",Latvian,C1,Bachelor's degree in Physiotherapy,Small business owner,Owner of a physiotherapy practice,owner,self_employed,Healthcare,2–10,office,29,"€15,000–20,000",cautious,"ChatGPT, Canva Magic Studio",a few times a month,2024,replying to online reviews; flyers and price lists; understanding letters from the tax office; explaining things I don't know yet,,7,"inaccurate or made-up answers (hallucinations); data privacy, GDPR and confidential information; generic, bland output that obviously sounds like AI","rushed, terse, measured and careful","Ilze (54) is the owner of a physiotherapy practice and runs their own business in Riga, Latvia. Latvian, grew up in Latvia. Uses AI at work a few times a month since 2024, mainly ChatGPT, for replying to online reviews and flyers and price lists. Finds it helpful but worries about getting things wrong.",yes,own_business,29,yes,planned
